* SOFTWARE: JMA_SNDANA Ver.1.2
* Ground equipment: Meisei
* Sampling interval: 1 second
* Smoothing method: Median filter 9 samples
* Amount of cathode solution: 3.0ml
* Concentration of cathode solution: 0.5%KI + half buffer + half KBr
* Background current correction: Pressure dependent
* Pump efficiency: Individually determined for each ozone instrument
* Balloon weight: 2000g
* Tropopause: 250.3hPa

#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2016-04-13,JMA,1.0,Head of Ozone Layer Monitoring Center

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,101,SYOWA,JPN,89532

#INSTRUMENT
Name,Model,Number
ECC,1Z,1Z29188

#LOCATION
Latitude,Longitude,Height
-69.01,39.58,22

#TIMESTAMP
UTCOffset,Date,Time
+03:00:00,2016-03-19,15:28:07

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
203.9,2,228.0,-1.202,274,0,0,Dobson,119

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS-06G(E),,0.00,28.23,Pressure_ib2,Pump,

#PUMP_CORRECTION
Pressure,Correction
1000,1.000
500,1.006
300,1.010
200,1.014
100,1.025
50,1.042
30,1.060
20,1.081
10,1.135
5,1.234
3,1.363

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
988.4,1.96,-13.5,1.8,160,2,0,18,79,23.4
988,2.04,-14.2,1.9,173,0,2,21,76,23.5
987.7,2.04,-14.7,1.9,185,0,4,24,76,23.4
987.3,2.04,-14.6,2,198,0,6,27,76,23.4
986.1,2.04,-14.6,2.1,226,0,8,36,77,23.4
984.8,2.04,-14.7,2.7,234,0,10,46,78,23.4
983.4,2.03,-14.8,2.9,246,0,12,57,79,23.4
982,2.02,-14.9,2.9,261,0,14,68,79,23.4
980.6,2.02,-14.9,3.4,268,0,16,78,80,23.4
979.3,2.01,-14.9,3.9,264,0,18,89,81,23.4
978,2,-14.9,4.2,261,0,20,99,82,23.4
976.7,2,-14.8,4.7,263,0,22,109,83,23.4
975.4,2,-14.8,5.3,263,0,24,118,84,23.4
974.2,1.98,-14.7,5.4,262,0,26,128,84,23.4
973,1.99,-14.8,5.6,264,0,28,138,84,23.4
971.8,1.99,-14.6,5.9,264,0,30,147,85,23.4
970.6,1.98,-14.3,5.9,264,0,32,156,85,23.4
969.4,1.98,-14.2,6,265,0,34,165,85,23.4
968.3,1.98,-14.1,6.1,265,0,36,174,84,23.4
967.1,1.98,-13.9,6,265,0,38,183,86,23.4
966,1.97,-13.9,5.9,265,0,40,192,88,23.4
964.9,1.96,-14,5.7,264,0,42,201,89,23.4
963.7,1.95,-14,5.6,264,0,44,210,88,23.4
962.6,1.96,-14,5.5,264,0,46,219,87,23.3
961.5,1.96,-14.1,5.3,262,0,48,227,88,23.3
960.4,1.96,-14.1,5.2,261,0,50,236,90,23.3
959.3,1.96,-14.1,5,261,0,52,245,90,23.3
958.1,1.96,-14.1,5,262,0,54,254,90,23.3
957,1.94,-14,5,262,0,56,263,87,23.3
955.9,1.92,-14,5,260,0,58,272,84,23.3
954.8,1.92,-13.8,4.8,261,0,60,281,78,23.3
953.7,1.92,-13.6,4.8,261,0,62,289,73,23.3
952.6,1.91,-13.5,4.7,259,0,64,298,69,23.3
951.5,1.92,-13.6,4.6,258,0,66,307,67,23.3
950.4,1.91,-13.3,4.4,257,0,68,316,66,23.3
949.3,1.91,-13.1,4.4,257,0,70,324,64,23.3
948.2,1.91,-13.2,4.3,257,0,72,333,63,23.3
947.1,1.91,-13.2,4.3,256,0,74,342,62,23.3
946,1.9,-13.2,4.3,255,0,76,351,62,23.2
944.9,1.9,-13.2,4.2,255,0,78,359,61,23.2
943.8,1.9,-13.3,4.2,255,0,80,368,60,23.2
942.7,1.9,-13.3,4.2,255,0,82,377,60,23.2
941.6,1.89,-13.4,4.1,254,0,84,385,60,23.2
940.5,1.89,-13.5,4.1,253,0,86,394,59,23.2
939.4,1.89,-13.6,4.1,252,0,88,403,59,23.2
938.3,1.88,-13.7,4.1,253,0,90,412,59,23.2
937.2,1.88,-13.8,4.3,253,0,92,420,59,23.2
936.1,1.89,-13.9,4.4,251,0,94,429,59,23.2
935,1.89,-13.9,4.4,249,0,96,438,59,23.2
934,1.89,-14,4.3,248,0,98,447,59,23.2
932.9,1.9,-14.1,4.3,249,0,100,455,59,23.2
931.8,1.9,-14.2,4.4,249,0,102,464,59,23.2
930.7,1.91,-14.2,4.4,248,0,104,473,59,23.2
929.6,1.91,-14.4,4.4,247,0,106,482,60,23.1
928.5,1.91,-14.4,4.4,247,0,108,491,60,23.1
927.5,1.9,-14.4,4.5,247,0,110,499,60,23.1
926.4,1.9,-14.6,4.5,246,0,112,508,60,23.1
925.3,1.89,-14.7,4.5,245,0,114,517,60,23.1
925,1.89,-14.7,4.5,245,2,,519,60,23.1
924.2,1.89,-14.8,4.4,245,0,116,526,61,23.1
923.2,1.89,-14.8,4.4,245,0,118,534,61,23.1
922.1,1.88,-14.9,4.4,245,0,120,543,61,23.1
921,1.89,-15,4.5,244,0,122,552,61,23.1
920,1.87,-14.9,4.5,243,0,124,561,62,23.1
918.9,1.86,-14.8,4.6,242,0,126,570,62,23.1
917.8,1.86,-14.9,4.7,241,0,128,578,62,23.1
916.8,1.86,-14.8,4.8,239,0,130,587,63,23.1
915.7,1.85,-14.8,4.8,239,0,132,596,64,23.1
914.6,1.85,-14.9,4.8,239,0,134,605,64,23.1
913.4,1.86,-14.9,4.9,239,0,136,615,65,23.1
912.3,1.86,-15,5.2,239,0,138,624,65,23
911.2,1.86,-15,5.4,239,0,140,633,65,23
910.1,1.86,-15.2,5.5,239,0,142,642,65,23
909,1.86,-15.3,5.5,240,0,144,652,65,23
907.9,1.84,-15.3,5.6,240,0,146,661,65,23
906.8,1.83,-15.3,5.8,239,0,148,670,65,23
905.7,1.83,-15.5,6.1,238,0,150,680,66,23
904.5,1.82,-15.4,6.3,238,0,152,689,67,23
903.4,1.81,-15.4,6.4,239,0,154,699,67,23
902.3,1.81,-15.4,6.7,240,0,156,708,67,23
901.1,1.81,-15.4,6.9,239,0,158,718,68,23
899.9,1.81,-15.3,7,239,0,160,727,69,23
898.8,1.81,-15.4,7.1,240,0,162,737,70,23
897.6,1.81,-15.5,7.3,242,0,164,747,70,23
896.5,1.81,-15.5,7.6,242,0,166,756,70,23
895.3,1.8,-15.5,7.8,242,0,168,766,69,22.9
894.2,1.8,-15.3,7.9,241,0,170,775,68,22.9
893,1.8,-15.2,7.9,240,0,172,785,68,22.9
891.9,1.8,-15.1,8,241,0,174,795,68,22.9
890.7,1.81,-15.2,8.2,243,0,176,804,67,22.9
889.6,1.81,-15.2,8.5,243,0,178,814,67,22.9
888.5,1.81,-15.3,8.8,242,0,180,824,67,22.9
887.3,1.78,-15.3,8.8,242,0,182,833,67,22.9
886.2,1.78,-15.4,8.8,242,0,184,843,67,22.9
885,1.78,-15.3,8.9,244,0,186,853,68,22.9
883.9,1.78,-15.3,9.1,245,0,188,863,69,22.9
882.8,1.78,-15.3,9.4,245,0,190,873,70,22.9
